M,0.45,0.33,0.105,0.4955,0.2575,0.08199999999999999,0.129
I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.515,0.4,0.14,0.6335,0.28800000000000003,0.145,0.168
F,0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675
M,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475
M,0.59,0.465,0.165,1.115,0.5165,0.273,0.275
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.66,0.515,0.195,1.5655,0.7345,0.353,0.386
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027000000000000003
I,0.32,0.255,0.085,0.1745,0.07200000000000001,0.033,0.057
F,0.4,0.305,0.16,0.368,0.17300000000000001,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.24600000000000002,0.1005,0.1455
F,0.535,0.42,0.13,0.6990000000000001,0.3125,0.1565,0.2035
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.37200000000000005
M,0.685,0.55,0.2,1.7725,0.813,0.387,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
F,0.44,0.33,0.115,0.4005,0.14300000000000002,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.69,0.55,0.2,1.8465,0.732,0.47200000000000003,0.57
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.575,0.45,0.185,0.925,0.342,0.19699999999999998,0.35
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
I,0.215,0.17,0.055,0.0605,0.0205,0.013999999999999999,0.02
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
M,0.42,0.34,0.115,0.4215,0.175,0.09300000000000001,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.565,0.47,0.195,1.1420000000000001,0.387,0.258,0.35
F,0.555,0.455,0.18,0.958,0.29600000000000004,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.35600000000000004,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.22899999999999998,0.35
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.1059999999999999,0.42200000000000004,0.2435,0.33
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.545,0.445,0.175,0.8525,0.3465,0.18899999999999997,0.295
F,0.52,0.41,0.17,0.8705,0.3735,0.21899999999999997,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
M,0.44,0.375,0.13,0.48700000000000004,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
I,0.405,0.315,0.105,0.34700000000000003,0.1605,0.0785,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036000000000000004,0.06
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.255,0.185,0.07,0.075,0.027999999999999997,0.018000000000000002,0.025
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.585,0.455,0.125,1.0270000000000001,0.391,0.212,0.25
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.65,0.545,0.16,1.2425,0.48700000000000004,0.29600000000000004,0.48
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.14400000000000002
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
I,0.655,0.515,0.145,1.25,0.5265,0.28300000000000003,0.315
I,0.625,0.43,0.175,1.411,0.5720000000000001,0.297,0.395
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.16699999999999998
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.26,0.2,0.065,0.096,0.044000000000000004,0.027000000000000003,0.03
F,0.61,0.485,0.165,1.087,0.4255,0.23199999999999998,0.38
F,0.515,0.4,0.17,0.7959999999999999,0.258,0.1755,0.28
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027000000000000003
I,0.2,0.145,0.05,0.036000000000000004,0.0125,0.008,0.011000000000000001
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.13699999999999998,0.215
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
M,0.565,0.44,0.175,1.122,0.39299999999999996,0.2,0.375
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
M,0.5,0.385,0.145,0.7615,0.24600000000000002,0.195,0.204
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
I,0.3,0.23,0.075,0.127,0.052000000000000005,0.03,0.0345
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.21100000000000002
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.595,0.49,0.185,1.185,0.48200000000000004,0.2015,0.361
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
I,0.205,0.15,0.065,0.04,0.02,0.011000000000000001,0.013000000000000001
I,0.275,0.195,0.07,0.0875,0.0345,0.022000000000000002,0.0255
M,0.515,0.395,0.12,0.6459999999999999,0.285,0.1365,0.172
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.6,0.46,0.15,1.235,0.6025,0.27399999999999997,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.27399999999999997,0.264
M,0.625,0.48,0.17,1.3555,0.6709999999999999,0.268,0.3385
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
F,0.635,0.495,0.18,1.5959999999999999,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.695,0.525,0.175,1.742,0.696,0.389,0.505
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.375,0.29,0.1,0.21899999999999997,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.10300000000000001
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
F,0.57,0.45,0.18,0.9079999999999999,0.4015,0.217,0.255
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
F,0.625,0.49,0.155,1.115,0.484,0.27699999999999997,0.3095
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.4069999999999998,0.7215,0.298,0.335
M,0.67,0.5,0.2,1.2690000000000001,0.5760000000000001,0.2985,0.35100000000000003
M,0.68,0.52,0.165,1.4775,0.7240000000000001,0.27899999999999997,0.406
M,0.7,0.55,0.2,1.5230000000000001,0.693,0.306,0.4405
I,0.335,0.25,0.08,0.16699999999999998,0.0675,0.0325,0.0575
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.057999999999999996
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.10099999999999999
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.46,0.35,0.1,0.47100000000000003,0.252,0.077,0.12300000000000001
F,0.525,0.415,0.15,0.7055,0.32899999999999996,0.147,0.19899999999999998
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
I,0.55,0.425,0.135,0.6559999999999999,0.257,0.17,0.203
M,0.59,0.47,0.145,0.9235,0.4545,0.17300000000000001,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
M,0.625,0.5,0.14,1.0959999999999999,0.5445,0.2165,0.295
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.675,0.525,0.17,1.7109999999999999,0.8365,0.35200000000000004,0.475
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.07200000000000001,0.0645,0.043
I,0.45,0.335,0.105,0.36200000000000004,0.1575,0.0795,0.1095
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
M,0.58,0.445,0.16,0.9840000000000001,0.49,0.201,0.27
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1440000000000001,0.5015,0.289,0.319
M,0.695,0.54,0.195,1.6909999999999998,0.768,0.363,0.4755
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435
F,0.72,0.565,0.17,1.6130000000000002,0.723,0.3255,0.4945
I,0.32,0.205,0.08,0.18100000000000002,0.08800000000000001,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.435,0.335,0.095,0.298,0.109,0.057999999999999996,0.115
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
M,0.52,0.465,0.15,0.9505,0.456,0.19899999999999998,0.255
M,0.53,0.405,0.15,0.8315,0.35200000000000004,0.187,0.2525
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.20800000000000002
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.24600000000000002
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.46,0.15,1.0490000000000002,0.5205,0.1935,0.305
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
F,0.61,0.47,0.195,1.2735,0.469,0.3315,0.39799999999999996
I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.27699999999999997
F,0.625,0.49,0.145,0.92,0.43700000000000006,0.1735,0.28
F,0.63,0.485,0.185,1.167,0.5479999999999999,0.2485,0.34
M,0.635,0.515,0.16,1.2075,0.5385,0.282,0.345
F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
F,0.645,0.52,0.17,1.197,0.526,0.2925,0.317
F,0.65,0.565,0.2,1.6645,0.753,0.36700000000000005,0.43
F,0.655,0.515,0.2,1.494,0.7255,0.309,0.405
F,0.66,0.525,0.16,1.2770000000000001,0.4975,0.319,0.39399999999999996
I,0.67,0.485,0.175,1.2565,0.5355,0.322,0.386
F,0.67,0.525,0.19,1.527,0.5755,0.353,0.44
M,0.685,0.505,0.19,1.5330000000000001,0.667,0.4055,0.41
I,0.43,0.345,0.115,0.4295,0.212,0.10800000000000001,0.109
M,0.49,0.355,0.155,0.981,0.465,0.2015,0.2505
F,0.525,0.41,0.135,0.7905,0.4065,0.198,0.177
F,0.535,0.4,0.15,1.224,0.618,0.275,0.2875
M,0.555,0.425,0.15,0.873,0.4625,0.1845,0.1965
I,0.595,0.43,0.165,0.9845,0.4525,0.207,0.2725
F,0.595,0.43,0.21,1.5245,0.653,0.396,0.41
M,0.64,0.495,0.165,1.307,0.6779999999999999,0.292,0.266
I,0.375,0.26,0.08,0.2075,0.09,0.0415,0.07
I,0.375,0.285,0.09,0.237,0.106,0.0395,0.08
I,0.39,0.3,0.1,0.2665,0.1105,0.059000000000000004,0.084
I,0.435,0.325,0.105,0.335,0.136,0.065,0.115
I,0.535,0.42,0.145,0.6885,0.273,0.1515,0.237
I,0.575,0.445,0.16,0.9175,0.45,0.1935,0.24
M,0.615,0.49,0.17,1.145,0.4915,0.20800000000000002,0.34299999999999997
F,0.64,0.485,0.145,1.1335,0.5525,0.2505,0.3015
F,0.655,0.455,0.17,1.2895,0.5870000000000001,0.3165,0.3415
M,0.665,0.525,0.155,1.3575,0.5325,0.3045,0.4485
F,0.68,0.56,0.195,1.6640000000000001,0.58,0.3855,0.545
F,0.7,0.555,0.22,1.666,0.647,0.4285,0.455
I,0.425,0.32,0.085,0.262,0.1235,0.067,0.0725
M,0.495,0.38,0.12,0.474,0.19699999999999998,0.1065,0.1545
F,0.53,0.395,0.115,0.5685,0.249,0.1375,0.161
M,0.58,0.43,0.125,0.9115,0.446,0.2075,0.121
M,0.595,0.455,0.145,0.9420000000000001,0.43,0.182,0.27699999999999997
M,0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315
F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.35200000000000004
F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625
M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.006999999999999999,0.01
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
F,0.34,0.255,0.085,0.204,0.09699999999999999,0.021,0.05
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.54,0.175,1.571,0.627,0.271,0.475
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.49,0.38,0.13,0.539,0.22899999999999998,0.1355,0.165
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
F,0.67,0.545,0.175,1.7069999999999999,0.6995,0.387,0.575
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16,1.0170000000000001,0.426,0.2255,0.32
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.057999999999999996,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.4769999999999999,0.6375,0.3025,0.43
F,0.435,0.35,0.125,0.45899999999999996,0.19699999999999998,0.1145,0.145
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
F,0.655,0.53,0.19,1.4280000000000002,0.493,0.318,0.565
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.41,0.3,0.115,0.2595,0.09699999999999999,0.0515,0.08
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.435,0.34,0.11,0.40700000000000003,0.1685,0.073,0.13
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.255,0.19,0.07,0.0815,0.027999999999999997,0.016,0.031
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.62,0.48,0.16,1.0765,0.41200000000000003,0.253,0.3
F,0.475,0.375,0.15,0.5589999999999999,0.1955,0.1215,0.1945
M,0.37,0.28,0.105,0.22399999999999998,0.0815,0.0575,0.075
I,0.415,0.31,0.105,0.3595,0.16699999999999998,0.083,0.0915
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.395,0.3,0.09,0.27899999999999997,0.134,0.049,0.075
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
F,0.61,0.48,0.16,1.234,0.598,0.23800000000000002,0.315
M,0.625,0.485,0.17,1.4369999999999998,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
M,0.66,0.525,0.18,1.4780000000000002,0.5815,0.381,0.37200000000000005
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.5230000000000001,0.8045,0.3595,0.4375
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
F,0.64,0.5,0.165,1.1635,0.5539999999999999,0.239,0.32
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
I,0.335,0.26,0.085,0.192,0.09699999999999999,0.03,0.054000000000000006
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
M,0.505,0.39,0.115,0.5585,0.2575,0.11900000000000001,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.53,0.42,0.13,0.6579999999999999,0.29600000000000004,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.16899999999999998,0.2365
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
F,0.6,0.485,0.145,0.7759999999999999,0.3545,0.1585,0.239
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.66,0.515,0.2,1.6465,0.7490000000000001,0.42200000000000004,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.38299999999999995,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.445,0.345,0.12,0.4035,0.16899999999999998,0.0825,0.13
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.20800000000000002
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.48,0.165,1.0855,0.48100000000000004,0.2575,0.305
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.645,0.51,0.19,1.4865,0.6445,0.29600000000000004,0.425
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
F,0.67,0.54,0.2,1.46,0.6435,0.32799999999999996,0.4165
M,0.685,0.55,0.19,1.885,0.89,0.41,0.4895
M,0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
F,0.485,0.365,0.15,0.9145,0.4145,0.19899999999999998,0.273
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
I,0.4,0.315,0.1,0.3225,0.14300000000000002,0.0735,0.091
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
I,0.59,0.45,0.125,0.86,0.43700000000000006,0.1515,0.245
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011000000000000001,0.013999999999999999
M,0.425,0.305,0.11,0.359,0.17300000000000001,0.0875,0.0975
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
I,0.525,0.4,0.125,0.5655,0.2435,0.11900000000000001,0.175
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.45299999999999996
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
M,0.545,0.44,0.165,0.7440000000000001,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.08199999999999999,0.13
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
M,0.62,0.5,0.2,1.2209999999999999,0.4605,0.263,0.43
I,0.355,0.27,0.1,0.21600000000000003,0.083,0.037000000000000005,0.075
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
M,0.485,0.385,0.105,0.556,0.29600000000000004,0.10400000000000001,0.133
F,0.72,0.575,0.195,2.1505,1.0745,0.382,0.585
I,0.375,0.29,0.095,0.2875,0.12300000000000001,0.0605,0.08
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
F,0.655,0.545,0.185,1.7590000000000001,0.6865,0.313,0.547
M,0.67,0.51,0.2,1.5945,0.6705,0.3845,0.4505
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
M,0.585,0.455,0.155,1.133,0.5515,0.223,0.305
M,0.61,0.475,0.15,1.1420000000000001,0.62,0.237,0.245
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.66,0.505,0.19,1.4385,0.6775,0.285,0.17800000000000002
I,0.33,0.245,0.065,0.1445,0.057999999999999996,0.032,0.0505
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.54,0.415,0.155,0.7020000000000001,0.322,0.16699999999999998,0.19
I,0.55,0.445,0.125,0.672,0.28800000000000003,0.1365,0.21
M,0.59,0.45,0.16,0.998,0.445,0.214,0.301
M,0.6,0.46,0.155,0.6655,0.285,0.149,0.26899999999999996
M,0.62,0.485,0.145,1.003,0.4655,0.2195,0.28
M,0.625,0.5,0.175,1.0565,0.4615,0.258,0.305
F,0.695,0.56,0.185,1.7715,0.8195,0.331,0.43700000000000006
I,0.545,0.405,0.13,0.6579999999999999,0.327,0.1445,0.174
I,0.41,0.305,0.1,0.2645,0.1,0.0655,0.085
I,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
I,0.52,0.4,0.14,0.622,0.278,0.1455,0.16899999999999998
M,0.6,0.47,0.13,1.0105,0.423,0.21899999999999997,0.298
M,0.625,0.5,0.18,1.3705,0.645,0.303,0.3705
F,0.635,0.485,0.155,1.073,0.467,0.1975,0.35
M,0.68,0.545,0.185,1.672,0.7075,0.364,0.48
F,0.72,0.59,0.205,1.7495,0.7755,0.4225,0.48
M,0.51,0.41,0.155,1.2825,0.569,0.29100000000000004,0.3795
F,0.605,0.465,0.155,1.1,0.547,0.2665,0.2585
M,0.625,0.48,0.16,1.2415,0.6575,0.2625,0.2785
I,0.5,0.385,0.12,0.516,0.19699999999999998,0.1305,0.165
M,0.58,0.45,0.14,0.8240000000000001,0.3465,0.1765,0.263
I,0.58,0.425,0.145,0.83,0.379,0.1605,0.2575
